   1.5381945E+03   1.6340000E+03   1.5930000E+03   0.0000000E+00   0.0000000E+00
   1.5382021E+03   1.6350000E+03   1.6020000E+03   0.0000000E+00   0.0000000E+00
   1.5382096E+03   1.6920000E+03   1.6520000E+03   2.1030389E-04   2.1539599E-04
   1.5382171E+03   1.6320000E+03   1.6010000E+03   0.0000000E+00   0.0000000E+00
   1.5382246E+03   1.6660000E+03   1.6320000E+03   0.0000000E+00   0.0000000E+00
   1.5382322E+03   1.6140000E+03   1.5900000E+03   0.0000000E+00   0.0000000E+00
   1.5382397E+03   1.6950000E+03   1.6620000E+03   0.0000000E+00   0.0000000E+00
   1.5382472E+03   1.6690000E+03   1.6420000E+03   0.0000000E+00   0.0000000E+00
   1.5382548E+03   1.6720000E+03   1.6360000E+03   0.0000000E+00   0.0000000E+00
   1.5382623E+03   1.6340000E+03   1.5990000E+03   0.0000000E+00   0.0000000E+00
   1.5382698E+03   1.6630000E+03   1.6250000E+03   0.0000000E+00   0.0000000E+00
   1.5382773E+03   1.7090000E+03   1.6840000E+03   0.0000000E+00   0.0000000E+00
   1.5382849E+03   1.7640000E+03   1.7320000E+03   0.0000000E+00   0.0000000E+00
   1.5382924E+03   1.7130000E+03   1.6860000E+03   0.0000000E+00   0.0000000E+00
   1.5382999E+03   1.6130000E+03   1.5850000E+03   0.0000000E+00   0.0000000E+00
   1.5383075E+03   1.7090000E+03   1.6810000E+03   0.0000000E+00   0.0000000E+00
   1.5383150E+03   1.7120000E+03   1.6850000E+03   0.0000000E+00   0.0000000E+00
   1.5383225E+03   1.7760000E+03   1.7410000E+03   0.0000000E+00   0.0000000E+00
   1.5383300E+03   1.6780000E+03   1.6450000E+03   0.0000000E+00   0.0000000E+00
   1.5383376E+03   1.6500000E+03   1.6100000E+03   0.0000000E+00   0.0000000E+00
   1.5383451E+03   1.7550000E+03   1.7250000E+03   0.0000000E+00   0.0000000E+00
   1.5383526E+03   1.6660000E+03   1.6380000E+03   0.0000000E+00   0.0000000E+00
   1.5383602E+03   1.6770000E+03   1.6470000E+03   0.0000000E+00   0.0000000E+00
   1.5383677E+03   1.7580000E+03   1.7300000E+03   0.0000000E+00   0.0000000E+00
   1.5383752E+03   1.7470000E+03   1.7120000E+03   0.0000000E+00   0.0000000E+00
   1.5383827E+03   1.7420000E+03   1.7160000E+03   0.0000000E+00   0.0000000E+00
   1.5383903E+03   1.6210000E+03   1.5850000E+03   0.0000000E+00   0.0000000E+00
   1.5383978E+03   1.6700000E+03   1.6410000E+03   0.0000000E+00   0.0000000E+00
   1.5384053E+03   1.6850000E+03   1.6520000E+03   0.0000000E+00   0.0000000E+00
