   1.5431912E+03   1.7100000E+03   1.6610000E+03   0.0000000E+00   0.0000000E+00
   1.5431954E+03   1.7430000E+03   1.7030000E+03   3.2579444E-05   3.3344669E-05
   1.5431996E+03   1.6310000E+03   1.5870000E+03   1.2491496E-04   1.2837826E-04
   1.5432038E+03   1.6810000E+03   1.6340000E+03   4.4988504E-04   4.6282543E-04
   1.5432080E+03   1.6370000E+03   1.6000000E+03   1.4011196E-04   1.4335205E-04
   1.5432122E+03   1.6820000E+03   1.6430000E+03   1.2115568E-04   1.2403156E-04
   1.5432164E+03   1.6990000E+03   1.6630000E+03   3.2505051E-06   3.3208708E-06
   1.5432206E+03   1.6480000E+03   1.6060000E+03   0.0000000E+00   0.0000000E+00
   1.5432248E+03   1.6810000E+03   1.6330000E+03   2.4970517E-04   2.5704494E-04
   1.5432289E+03   1.7180000E+03   1.6710000E+03   0.0000000E+00   0.0000000E+00
   1.5432331E+03   1.6940000E+03   1.6520000E+03   0.0000000E+00   0.0000000E+00
   1.5432373E+03   1.7670000E+03   1.7140000E+03   0.0000000E+00   0.0000000E+00
   1.5432415E+03   1.6450000E+03   1.6020000E+03   0.0000000E+00   0.0000000E+00
   1.5432457E+03   1.7320000E+03   1.6840000E+03   0.0000000E+00   0.0000000E+00
   1.5432499E+03   1.6810000E+03   1.6430000E+03   1.4518138E-04   1.4853920E-04
   1.5432541E+03   1.6930000E+03   1.6630000E+03   2.0399295E-04   2.0767291E-04
   1.5432583E+03   1.6230000E+03   1.5870000E+03   2.4505940E-04   2.5061840E-04
   1.5432625E+03   1.6870000E+03   1.6520000E+03   0.0000000E+00   0.0000000E+00
   1.5432667E+03   1.7440000E+03   1.7060000E+03   1.8647495E-04   1.9062855E-04
   1.5432709E+03   1.6860000E+03   1.6460000E+03   5.8567792E-05   5.9991068E-05
   1.5432751E+03   1.6610000E+03   1.6190000E+03   0.0000000E+00   0.0000000E+00
   1.5432793E+03   1.7260000E+03   1.6860000E+03   0.0000000E+00   0.0000000E+00
   1.5432835E+03   1.7180000E+03   1.6920000E+03   2.1334339E-04   2.1662171E-04
   1.5432877E+03   1.7430000E+03   1.6830000E+03   2.0404244E-04   2.1131668E-04
   1.5432919E+03   1.7350000E+03   1.6910000E+03   1.9291435E-04   1.9793400E-04
   1.5432961E+03   1.8080000E+03   1.7630000E+03   0.0000000E+00   0.0000000E+00
   1.5433003E+03   1.7070000E+03   1.6680000E+03   0.0000000E+00   0.0000000E+00
   1.5433045E+03   1.7570000E+03   1.7180000E+03   9.4012088E-05   9.6146239E-05
   1.5433087E+03   1.7450000E+03   1.6930000E+03   0.0000000E+00   0.0000000E+00
   1.5433128E+03   1.8160000E+03   1.7720000E+03   0.0000000E+00   0.0000000E+00
   1.5433170E+03   1.7660000E+03   1.7230000E+03   2.2738774E-04   2.3306253E-04
