   1.5381945E+03   1.8750000E+03   1.8200000E+03   0.0000000E+00   0.0000000E+00
   1.5382021E+03   1.8050000E+03   1.7610000E+03   9.4060874E-09   9.6411061E-09
   1.5382096E+03   1.7420000E+03   1.6960000E+03   2.0974907E-08   2.1543802E-08
   1.5382171E+03   1.8510000E+03   1.7960000E+03   0.0000000E+00   0.0000000E+00
   1.5382246E+03   1.7740000E+03   1.7280000E+03   2.4153475E-04   2.4796450E-04
   1.5382322E+03   1.7570000E+03   1.7190000E+03   4.2338710E-09   4.3274644E-09
   1.5382397E+03   1.7970000E+03   1.7460000E+03   0.0000000E+00   0.0000000E+00
   1.5382472E+03   1.8420000E+03   1.7790000E+03   9.6732062E-05   1.0015765E-04
   1.5382548E+03   1.7650000E+03   1.7180000E+03   0.0000000E+00   0.0000000E+00
   1.5382623E+03   1.7690000E+03   1.7190000E+03   0.0000000E+00   0.0000000E+00
   1.5382698E+03   1.8660000E+03   1.8160000E+03   0.0000000E+00   0.0000000E+00
   1.5382773E+03   1.8290000E+03   1.7740000E+03   1.9020524E-04   1.9610225E-04
   1.5382849E+03   1.8810000E+03   1.8300000E+03   1.8690947E-04   1.9211842E-04
   1.5382924E+03   1.7620000E+03   1.7210000E+03   0.0000000E+00   0.0000000E+00
   1.5382999E+03   1.9000000E+03   1.8570000E+03   1.8456141E-04   1.8883505E-04
   1.5383075E+03   1.7570000E+03   1.7180000E+03   3.8720144E-05   3.9599123E-05
   1.5383150E+03   1.8320000E+03   1.7870000E+03   0.0000000E+00   0.0000000E+00
   1.5383225E+03   1.8160000E+03   1.7650000E+03   0.0000000E+00   0.0000000E+00
   1.5383300E+03   1.8540000E+03   1.8010000E+03   0.0000000E+00   0.0000000E+00
   1.5383376E+03   1.8690000E+03   1.8250000E+03   0.0000000E+00   0.0000000E+00
   1.5383451E+03   1.8690000E+03   1.8100000E+03   0.0000000E+00   0.0000000E+00
   1.5383526E+03   1.8420000E+03   1.7920000E+03   0.0000000E+00   0.0000000E+00
   1.5383602E+03   1.7940000E+03   1.7480000E+03   0.0000000E+00   0.0000000E+00
   1.5383677E+03   1.8930000E+03   1.8490000E+03   1.3201346E-08   1.3515493E-08
   1.5383752E+03   1.8890000E+03   1.8490000E+03   0.0000000E+00   0.0000000E+00
   1.5383827E+03   1.9500000E+03   1.9100000E+03   1.5796074E-04   1.6126882E-04
   1.5383903E+03   1.7580000E+03   1.7150000E+03   6.3593782E-11   6.5188262E-11
   1.5383978E+03   1.7540000E+03   1.7070000E+03   0.0000000E+00   0.0000000E+00
   1.5384053E+03   1.8720000E+03   1.8360000E+03   7.2319710E-10   7.3737743E-10
   1.5384128E+03   1.8160000E+03   1.7740000E+03   0.0000000E+00   0.0000000E+00
   1.5384204E+03   1.8830000E+03   1.8470000E+03   0.0000000E+00   0.0000000E+00
   1.5384279E+03   1.8750000E+03   1.8420000E+03   5.2639197E-10   5.3582244E-10
   1.5384354E+03   1.9130000E+03   1.8670000E+03   0.0000000E+00   0.0000000E+00
   1.5384430E+03   1.9460000E+03   1.8870000E+03   2.9394225E-04   3.0313282E-04
   1.5384505E+03   1.8830000E+03   1.8350000E+03   0.0000000E+00   0.0000000E+00
   1.5384580E+03   1.9420000E+03   1.8970000E+03   0.0000000E+00   0.0000000E+00
   1.5384655E+03   1.9290000E+03   1.8730000E+03   5.5305453E-10   5.6959006E-10
   1.5384731E+03   1.9810000E+03   1.9290000E+03   0.0000000E+00   0.0000000E+00
   1.5384806E+03   2.0150000E+03   1.9670000E+03   0.0000000E+00   0.0000000E+00
   1.5384881E+03   1.9490000E+03   1.9020000E+03   0.0000000E+00   0.0000000E+00
   1.5384957E+03   1.9440000E+03   1.8930000E+03   0.0000000E+00   0.0000000E+00
   1.5385032E+03   1.8980000E+03   1.8470000E+03   4.0577173E-09   4.1697604E-09
   1.5385107E+03   1.8700000E+03   1.8310000E+03   0.0000000E+00   0.0000000E+00
   1.5385182E+03   2.0430000E+03   1.9800000E+03   0.0000000E+00   0.0000000E+00
   1.5385258E+03   1.9930000E+03   1.9370000E+03   0.0000000E+00   0.0000000E+00
   1.5385333E+03   1.9500000E+03   1.9040000E+03   2.1835457E-04   2.2362994E-04
   1.5385408E+03   1.8660000E+03   1.8300000E+03   1.7650411E-04   1.7997632E-04
   1.5385484E+03   1.9260000E+03   1.8840000E+03   0.0000000E+00   0.0000000E+00
   1.5385559E+03   1.8990000E+03   1.8580000E+03   0.0000000E+00   0.0000000E+00
   1.5385634E+03   2.0120000E+03   1.9590000E+03   0.0000000E+00   0.0000000E+00
   1.5385709E+03   1.9220000E+03   1.8710000E+03   0.0000000E+00   0.0000000E+00
   1.5385785E+03   1.9360000E+03   1.8990000E+03   0.0000000E+00   0.0000000E+00
   1.5385860E+03   1.9690000E+03   1.9310000E+03   0.0000000E+00   0.0000000E+00
   1.5385935E+03   1.9710000E+03   1.9210000E+03   5.7011728E-10   5.8495636E-10
   1.5386011E+03   1.9910000E+03   1.9390000E+03   2.0510416E-04   2.1060463E-04
   1.5386086E+03   2.0240000E+03   1.9700000E+03   0.0000000E+00   0.0000000E+00
   1.5386161E+03   1.9160000E+03   1.8750000E+03   0.0000000E+00   0.0000000E+00
   1.5386236E+03   2.0080000E+03   1.9550000E+03   7.4549904E-05   7.6570950E-05
   1.5386312E+03   1.9720000E+03   1.9300000E+03   2.1566343E-04   2.2035662E-04
   1.5386387E+03   2.0120000E+03   1.9750000E+03   1.9061629E-04   1.9418733E-04
   1.5386462E+03   1.9740000E+03   1.9300000E+03   0.0000000E+00   0.0000000E+00
   1.5386538E+03   2.0360000E+03   1.9770000E+03   0.0000000E+00   0.0000000E+00
   1.5386613E+03   2.0020000E+03   1.9580000E+03   0.0000000E+00   0.0000000E+00
   1.5386688E+03   1.9770000E+03   1.9270000E+03   0.0000000E+00   0.0000000E+00
   1.5386763E+03   1.9790000E+03   1.9370000E+03   0.0000000E+00   0.0000000E+00
   1.5386839E+03   1.9560000E+03   1.9150000E+03   0.0000000E+00   0.0000000E+00
   1.5386914E+03   1.9460000E+03   1.9070000E+03   0.0000000E+00   0.0000000E+00
   1.5386989E+03   1.9140000E+03   1.8760000E+03   9.7421174E-06   9.9394524E-06
   1.5387065E+03   1.9490000E+03   1.9040000E+03   0.0000000E+00   0.0000000E+00
   1.5387140E+03   2.0970000E+03   2.0440000E+03   3.5810479E-04   3.6739028E-04
   1.5387215E+03   1.9560000E+03   1.9130000E+03   0.0000000E+00   0.0000000E+00
   1.5387290E+03   1.9990000E+03   1.9480000E+03   0.0000000E+00   0.0000000E+00
   1.5387366E+03   2.0640000E+03   2.0240000E+03   0.0000000E+00   0.0000000E+00
