   1.5381945E+03   1.8480000E+03   1.7990000E+03   0.0000000E+00   0.0000000E+00
   1.5382021E+03   1.8520000E+03   1.7930000E+03   4.4732480E-05   4.6204435E-05
   1.5382096E+03   1.8880000E+03   1.8370000E+03   0.0000000E+00   0.0000000E+00
   1.5382171E+03   1.8170000E+03   1.7730000E+03   3.0610423E-05   3.1370073E-05
   1.5382246E+03   1.9000000E+03   1.8450000E+03   0.0000000E+00   0.0000000E+00
   1.5382322E+03   1.7420000E+03   1.6900000E+03   0.0000000E+00   0.0000000E+00
   1.5382397E+03   1.8260000E+03   1.7910000E+03   0.0000000E+00   0.0000000E+00
   1.5382472E+03   1.8210000E+03   1.7790000E+03   1.7909839E-04   1.8332668E-04
   1.5382548E+03   1.8550000E+03   1.8090000E+03   0.0000000E+00   0.0000000E+00
   1.5382623E+03   1.8670000E+03   1.8260000E+03   0.0000000E+00   0.0000000E+00
   1.5382698E+03   1.7980000E+03   1.7490000E+03   1.6921176E-04   1.7395240E-04
   1.5382773E+03   1.8280000E+03   1.7860000E+03   0.0000000E+00   0.0000000E+00
   1.5382849E+03   1.8030000E+03   1.7610000E+03   0.0000000E+00   0.0000000E+00
   1.5382924E+03   1.8790000E+03   1.8220000E+03   0.0000000E+00   0.0000000E+00
   1.5382999E+03   1.8440000E+03   1.8010000E+03   0.0000000E+00   0.0000000E+00
   1.5383075E+03   1.9110000E+03   1.8560000E+03   0.0000000E+00   0.0000000E+00
   1.5383150E+03   1.8340000E+03   1.7870000E+03   0.0000000E+00   0.0000000E+00
   1.5383225E+03   1.8720000E+03   1.8300000E+03   0.0000000E+00   0.0000000E+00
   1.5383300E+03   1.8390000E+03   1.7930000E+03   2.2132275E-04   2.2700086E-04
   1.5383376E+03   1.7900000E+03   1.7410000E+03   0.0000000E+00   0.0000000E+00
   1.5383451E+03   1.7580000E+03   1.7170000E+03   2.4240893E-04   2.4819738E-04
   1.5383526E+03   1.8490000E+03   1.8040000E+03   0.0000000E+00   0.0000000E+00
   1.5383602E+03   1.9030000E+03   1.8640000E+03   1.4745705E-04   1.5054226E-04
   1.5383677E+03   1.8060000E+03   1.7680000E+03   1.2371387E-04   1.2637288E-04
   1.5383752E+03   1.9070000E+03   1.8580000E+03   3.4436127E-09   3.5344292E-09
   1.5383827E+03   1.8880000E+03   1.8500000E+03   0.0000000E+00   0.0000000E+00
   1.5383903E+03   1.8540000E+03   1.8040000E+03   0.0000000E+00   0.0000000E+00
   1.5383978E+03   1.8630000E+03   1.8120000E+03   0.0000000E+00   0.0000000E+00
   1.5384053E+03   1.8790000E+03   1.8320000E+03   7.4856352E-07   7.6776794E-07
   1.5384128E+03   1.8530000E+03   1.8050000E+03   2.0711544E-04   2.1262322E-04
   1.5384204E+03   1.8940000E+03   1.8560000E+03   0.0000000E+00   0.0000000E+00
   1.5384279E+03   1.8280000E+03   1.7810000E+03   0.0000000E+00   0.0000000E+00
   1.5384354E+03   1.8870000E+03   1.8440000E+03   0.0000000E+00   0.0000000E+00
   1.5384430E+03   1.8740000E+03   1.8270000E+03   0.0000000E+00   0.0000000E+00
   1.5384505E+03   1.9370000E+03   1.8800000E+03   1.4186966E-04   1.4617102E-04
   1.5384580E+03   1.8770000E+03   1.8350000E+03   0.0000000E+00   0.0000000E+00
   1.5384655E+03   2.0030000E+03   1.9620000E+03   0.0000000E+00   0.0000000E+00
   1.5384731E+03   1.9740000E+03   1.9270000E+03   0.0000000E+00   0.0000000E+00
   1.5384806E+03   1.8840000E+03   1.8430000E+03   2.4746569E-04   2.5297089E-04
   1.5384881E+03   1.9560000E+03   1.9130000E+03   0.0000000E+00   0.0000000E+00
   1.5384957E+03   1.9390000E+03   1.8940000E+03   3.2441797E-05   3.3212589E-05
   1.5385032E+03   1.9120000E+03   1.8740000E+03   0.0000000E+00   0.0000000E+00
   1.5385107E+03   1.8780000E+03   1.8270000E+03   2.1968005E-05   2.2581233E-05
   1.5385182E+03   1.9720000E+03   1.9180000E+03   0.0000000E+00   0.0000000E+00
   1.5385258E+03   1.8850000E+03   1.8420000E+03   0.0000000E+00   0.0000000E+00
   1.5385333E+03   1.9730000E+03   1.9270000E+03   0.0000000E+00   0.0000000E+00
   1.5385408E+03   1.9260000E+03   1.8650000E+03   0.0000000E+00   0.0000000E+00
   1.5385484E+03   1.9640000E+03   1.9180000E+03   3.4307309E-09   3.5130112E-09
   1.5385559E+03   1.9070000E+03   1.8610000E+03   1.0307719E-04   1.0562504E-04
   1.5385634E+03   2.0060000E+03   1.9580000E+03   0.0000000E+00   0.0000000E+00
   1.5385709E+03   1.9420000E+03   1.9120000E+03   0.0000000E+00   0.0000000E+00
   1.5385785E+03   1.9470000E+03   1.8920000E+03   1.8027595E-04   1.8551653E-04
   1.5385860E+03   2.0000000E+03   1.9660000E+03   0.0000000E+00   0.0000000E+00
   1.5385935E+03   1.9280000E+03   1.8860000E+03   1.2175118E-05   1.2446250E-05
   1.5386011E+03   1.9450000E+03   1.8980000E+03   0.0000000E+00   0.0000000E+00
   1.5386086E+03   1.9610000E+03   1.9190000E+03   0.0000000E+00   0.0000000E+00
   1.5386161E+03   2.0260000E+03   1.9850000E+03   0.0000000E+00   0.0000000E+00
   1.5386236E+03   1.9680000E+03   1.9250000E+03   0.0000000E+00   0.0000000E+00
   1.5386312E+03   2.0410000E+03   1.9820000E+03   1.9036043E-08   1.9602706E-08
   1.5386387E+03   2.0260000E+03   1.9910000E+03   0.0000000E+00   0.0000000E+00
   1.5386462E+03   2.0420000E+03   1.9910000E+03   0.0000000E+00   0.0000000E+00
