   1.5381945E+03   1.1060000E+03   1.0500000E+03   0.0000000E+00   0.0000000E+00
   1.5382021E+03   1.1000000E+03   1.0630000E+03   0.0000000E+00   0.0000000E+00
   1.5382096E+03   1.1460000E+03   1.1010000E+03   1.6296268E-04   1.6962328E-04
   1.5382171E+03   1.1500000E+03   1.0990000E+03   0.0000000E+00   0.0000000E+00
   1.5382246E+03   1.1020000E+03   1.0590000E+03   1.7965867E-04   1.8695360E-04
   1.5382322E+03   1.1170000E+03   1.0720000E+03   3.5592928E-04   3.7087034E-04
   1.5382397E+03   1.2150000E+03   1.1770000E+03   1.9622043E-04   2.0255550E-04
   1.5382472E+03   1.1170000E+03   1.0770000E+03   1.6016289E-05   1.6611137E-05
   1.5382548E+03   1.1700000E+03   1.1290000E+03   0.0000000E+00   0.0000000E+00
   1.5382623E+03   1.1170000E+03   1.0790000E+03   3.2006152E-04   3.3133338E-04
   1.5382698E+03   1.1100000E+03   1.0660000E+03   9.4353893E-05   9.8248425E-05
   1.5382773E+03   1.1370000E+03   1.1000000E+03   0.0000000E+00   0.0000000E+00
   1.5382849E+03   1.1010000E+03   1.0570000E+03   0.0000000E+00   0.0000000E+00
   1.5382924E+03   1.1230000E+03   1.0840000E+03   0.0000000E+00   0.0000000E+00
   1.5382999E+03   1.1990000E+03   1.1590000E+03   9.5879646E-05   9.9188694E-05
   1.5383075E+03   1.1880000E+03   1.1430000E+03   1.9719878E-04   2.0496251E-04
   1.5383150E+03   1.1730000E+03   1.1330000E+03   0.0000000E+00   0.0000000E+00
   1.5383225E+03   1.1340000E+03   1.0900000E+03   0.0000000E+00   0.0000000E+00
   1.5383300E+03   1.1430000E+03   1.1010000E+03   5.4220317E-10   5.6288667E-10
   1.5383376E+03   1.1970000E+03   1.1530000E+03   0.0000000E+00   0.0000000E+00
   1.5383451E+03   1.1560000E+03   1.1230000E+03   0.0000000E+00   0.0000000E+00
   1.5383526E+03   1.2130000E+03   1.1790000E+03   1.8712403E-04   1.9252031E-04
   1.5383602E+03   1.2010000E+03   1.1470000E+03   0.0000000E+00   0.0000000E+00
   1.5383677E+03   1.2380000E+03   1.1940000E+03   0.0000000E+00   0.0000000E+00
   1.5383752E+03   1.1640000E+03   1.1140000E+03   0.0000000E+00   0.0000000E+00
   1.5383827E+03   1.1880000E+03   1.1540000E+03   0.0000000E+00   0.0000000E+00
   1.5383903E+03   1.1920000E+03   1.1510000E+03   0.0000000E+00   0.0000000E+00
   1.5383978E+03   1.1970000E+03   1.1510000E+03   0.0000000E+00   0.0000000E+00
   1.5384053E+03   1.2180000E+03   1.1700000E+03   0.0000000E+00   0.0000000E+00
   1.5384128E+03   1.2140000E+03   1.1690000E+03   3.0735495E-04   3.1918641E-04
   1.5384204E+03   1.2350000E+03   1.1950000E+03   0.0000000E+00   0.0000000E+00
   1.5384279E+03   1.2550000E+03   1.2110000E+03   0.0000000E+00   0.0000000E+00
   1.5384354E+03   1.2750000E+03   1.2320000E+03   6.4854303E-05   6.7117887E-05
   1.5384430E+03   1.2140000E+03   1.1750000E+03   0.0000000E+00   0.0000000E+00
   1.5384505E+03   1.2760000E+03   1.2410000E+03   2.1682245E-05   2.2293751E-05
   1.5384580E+03   1.2460000E+03   1.1990000E+03   2.8858900E-04   2.9990149E-04
   1.5384655E+03   1.2750000E+03   1.2440000E+03   0.0000000E+00   0.0000000E+00
   1.5384731E+03   1.2750000E+03   1.2310000E+03   1.0290056E-04   1.0657857E-04
   1.5384806E+03   1.2100000E+03   1.1710000E+03   2.1779997E-09   0.0000000E+00
   1.5384881E+03   1.2780000E+03   1.2380000E+03   1.5923064E-04   1.6437541E-04
