   1.5381945E+03   1.4640000E+03   1.4570000E+03   8.5775411E-04   1.0600932E-03
   1.5382021E+03   1.4200000E+03   1.4180000E+03   1.2313921E-03   1.5299800E-03
   1.5382096E+03   1.4750000E+03   1.4680000E+03   1.1076307E-03   1.0991086E-03
   1.5382171E+03   1.4250000E+03   1.4140000E+03   7.0093883E-04   6.7491453E-04
   1.5382246E+03   1.5130000E+03   1.5080000E+03   9.9888020E-04   9.1978694E-04
   1.5382322E+03   1.4070000E+03   1.4060000E+03   5.8774293E-04   5.8816096E-04
   1.5382397E+03   1.4290000E+03   1.4180000E+03   1.1799892E-03   5.9208704E-04
   1.5382472E+03   1.4150000E+03   1.4060000E+03   7.5415533E-04   3.1751493E-04
   1.5382548E+03   1.5530000E+03   1.5480000E+03   9.6728471E-04   1.0631228E-03
   1.5382623E+03   1.4770000E+03   1.4680000E+03   1.3418670E-03   9.9837646E-04
   1.5382698E+03   1.4590000E+03   1.4510000E+03   9.9320939E-04   7.2638794E-04
   1.5382773E+03   1.4100000E+03   1.4030000E+03   4.8523107E-04   8.4912529E-04
   1.5382849E+03   1.4200000E+03   1.4100000E+03   2.1336911E-03   1.4140874E-03
   1.5382924E+03   1.4130000E+03   1.4050000E+03   1.8969490E-03   1.8159119E-03
   1.5382999E+03   1.4220000E+03   1.4150000E+03   1.7351212E-03   1.5944700E-03
   1.5383075E+03   1.4110000E+03   1.4060000E+03   1.2749366E-03   9.6039811E-04
   1.5383150E+03   1.3940000E+03   1.3880000E+03   1.7528022E-03   1.8519008E-03
   1.5383225E+03   1.3960000E+03   1.3870000E+03   2.7532212E-04   6.6233449E-04
   1.5383300E+03   1.4490000E+03   1.4390000E+03   6.5111222E-04   4.8589924E-04
   1.5383376E+03   1.4250000E+03   1.4210000E+03   2.0203458E-03   2.1207193E-03
   1.5383451E+03   1.3720000E+03   1.3650000E+03   1.1641581E-03   1.4992779E-03
   1.5383526E+03   1.4280000E+03   1.4240000E+03   1.0718534E-03   1.0174674E-03
   1.5383602E+03   1.4690000E+03   1.4570000E+03   1.2834265E-03   9.0545023E-04
   1.5383677E+03   1.4160000E+03   1.4090000E+03   1.8966012E-03   1.8536650E-03
   1.5383752E+03   1.3530000E+03   1.3500000E+03   8.1896421E-04   9.7745636E-04
   1.5383827E+03   1.3090000E+03   1.3040000E+03   1.1869707E-03   1.3398856E-03
   1.5383903E+03   1.4420000E+03   1.4360000E+03   1.3465421E-03   1.3258998E-03
