   1.5381945E+03   1.3640000E+03   1.3580000E+03   2.3088091E-04   2.2799865E-04
   1.5382021E+03   1.2680000E+03   1.2580000E+03   7.7608675E-05   5.8745052E-04
   1.5382096E+03   1.2800000E+03   1.2700000E+03   8.0787863E-04   5.6358818E-04
   1.5382171E+03   1.3510000E+03   1.3480000E+03   1.2053453E-04   1.7950152E-04
   1.5382246E+03   1.2980000E+03   1.2880000E+03   2.2448331E-04   7.2040910E-04
   1.5382322E+03   1.1980000E+03   1.1930000E+03   1.3460580E-03   8.0040525E-04
   1.5382397E+03   1.2830000E+03   1.2780000E+03   2.2481147E-03   1.7595322E-03
   1.5382472E+03   1.2960000E+03   1.2870000E+03   1.1477138E-03   1.2171995E-03
   1.5382548E+03   1.3420000E+03   1.3380000E+03   4.6809310E-04   5.1722092E-04
   1.5382623E+03   1.2410000E+03   1.2350000E+03   6.5370635E-04   7.8571513E-04
   1.5382698E+03   1.2350000E+03   1.2300000E+03   8.5901263E-04   1.5455724E-03
   1.5382773E+03   1.3150000E+03   1.3100000E+03   7.2415818E-04   2.4085148E-04
   1.5382849E+03   1.3250000E+03   1.3220000E+03   7.2986944E-04   5.5731582E-04
   1.5382924E+03   1.2500000E+03   1.2420000E+03   1.9683139E-03   1.4478558E-03
   1.5382999E+03   1.3470000E+03   1.3410000E+03   1.4615969E-03   1.3197995E-03
   1.5383075E+03   1.2950000E+03   1.2860000E+03   2.2462816E-03   1.7830464E-03
   1.5383150E+03   1.2830000E+03   1.2790000E+03   1.7567963E-03   1.7357134E-03
   1.5383225E+03   1.2820000E+03   1.2760000E+03   7.9725390E-04   8.5177737E-04
   1.5383300E+03   1.2530000E+03   1.2470000E+03   2.6345297E-03   1.9118072E-03
   1.5383376E+03   1.2330000E+03   1.2270000E+03   1.8021937E-03   1.3689986E-03
   1.5383451E+03   1.1910000E+03   1.1780000E+03   3.4002017E-03   3.8333842E-03
   1.5383526E+03   1.2440000E+03   1.2430000E+03   9.5158944E-04   1.0220763E-03
   1.5383602E+03   1.2170000E+03   1.2120000E+03   1.8140659E-03   1.7098217E-03
   1.5383677E+03   1.2350000E+03   1.2280000E+03   2.8023612E-03   3.0991946E-03
   1.5383752E+03   1.2150000E+03   1.2100000E+03   7.9301480E-04   5.6087357E-04
   1.5383827E+03   1.2420000E+03   1.2330000E+03   1.5837030E-03   1.3548971E-03
   1.5383903E+03   1.2280000E+03   1.2230000E+03   1.1189119E-03   1.2660404E-03
   1.5383978E+03   1.2030000E+03   1.1950000E+03   8.2244194E-04   1.3249424E-03
