   1.5381945E+03   1.2060000E+03   1.2020000E+03   1.3380855E-03   1.5640965E-03
   1.5382021E+03   1.1470000E+03   1.1450000E+03   1.1160475E-03   1.0675980E-03
   1.5382096E+03   1.1390000E+03   1.1350000E+03   1.6850838E-03   1.6872116E-03
   1.5382171E+03   1.1770000E+03   1.1740000E+03   1.3085513E-03   7.5887792E-04
   1.5382246E+03   1.2100000E+03   1.2060000E+03   1.1837663E-03   6.7619510E-04
   1.5382322E+03   1.2190000E+03   1.2130000E+03   1.4228476E-03   7.0479078E-04
   1.5382397E+03   1.2000000E+03   1.1960000E+03   1.1204024E-03   1.0869444E-03
   1.5382472E+03   1.1250000E+03   1.1230000E+03   5.8711237E-04   1.6462917E-04
   1.5382548E+03   1.1520000E+03   1.1490000E+03   1.0526245E-03   7.3174572E-04
   1.5382623E+03   1.0650000E+03   1.0600000E+03   6.7305629E-04   6.8998332E-04
   1.5382698E+03   1.1720000E+03   1.1690000E+03   2.2709709E-03   2.3017394E-03
   1.5382773E+03   1.1530000E+03   1.1510000E+03   1.7578634E-03   1.3285442E-03
   1.5382849E+03   1.1160000E+03   1.1140000E+03   1.3088284E-03   1.2418208E-03
   1.5382924E+03   1.1100000E+03   1.1050000E+03   1.4953418E-03   1.6987838E-03
   1.5382999E+03   1.1190000E+03   1.1160000E+03   1.1062972E-03   9.7584716E-04
   1.5383075E+03   1.1400000E+03   1.1380000E+03   1.3937122E-03   1.3644567E-03
   1.5383150E+03   1.1380000E+03   1.1350000E+03   1.6534595E-03   1.3482670E-03
   1.5383225E+03   1.0570000E+03   1.0520000E+03   1.1943529E-03   8.7425631E-04
   1.5383300E+03   1.0890000E+03   1.0860000E+03   5.2155814E-04   1.1246211E-03
   1.5383376E+03   1.0800000E+03   1.0740000E+03   1.9197875E-03   1.9940984E-03
   1.5383451E+03   1.1220000E+03   1.1180000E+03   1.0063565E-03   1.1858114E-03
   1.5383526E+03   1.1140000E+03   1.1100000E+03   6.3359602E-04   9.4167195E-04
   1.5383602E+03   1.1190000E+03   1.1150000E+03   2.0275886E-03   1.6739509E-03
   1.5383677E+03   1.1170000E+03   1.1130000E+03   2.7071368E-04   3.0650534E-04
   1.5383752E+03   1.0960000E+03   1.0930000E+03   3.3532398E-04   5.1578434E-04
   1.5383827E+03   1.1270000E+03   1.1190000E+03   2.1274748E-03   2.7799914E-03
   1.5383903E+03   1.0410000E+03   1.0360000E+03   1.0052207E-03   7.7294864E-04
   1.5383978E+03   1.1070000E+03   1.1040000E+03   1.6774771E-03   2.2020024E-03
   1.5384053E+03   1.0490000E+03   1.0430000E+03   2.4969663E-03   2.9566801E-03
   1.5384128E+03   1.0440000E+03   1.0410000E+03   9.8268715E-04   8.1561899E-04
   1.5384204E+03   1.0110000E+03   1.0090000E+03   1.9078531E-03   2.4650660E-03
   1.5384279E+03   1.0220000E+03   1.0190000E+03   1.6313042E-03   1.8141502E-03
   1.5384354E+03   1.0670000E+03   1.0590000E+03   3.4176031E-03   3.1884903E-03
   1.5384430E+03   1.0850000E+03   1.0810000E+03   9.6932679E-04   1.3993638E-03
   1.5384505E+03   1.0250000E+03   1.0180000E+03   3.3703687E-03   3.2209927E-03
   1.5384580E+03   1.0600000E+03   1.0530000E+03   2.5769622E-03   3.1066376E-03
   1.5384655E+03   1.0770000E+03   1.0710000E+03   1.8841116E-03   2.0536884E-03
   1.5384731E+03   1.0480000E+03   1.0390000E+03   8.3979127E-04   2.2732072E-04
   1.5384806E+03   1.0620000E+03   1.0600000E+03   1.8202796E-03   1.2364032E-03
   1.5384881E+03   1.0520000E+03   1.0460000E+03   1.1451538E-03   1.7203949E-03
   1.5384957E+03   1.0460000E+03   1.0400000E+03   1.2933128E-03   1.8166168E-03
   1.5385032E+03   1.0520000E+03   1.0480000E+03   3.0155972E-03   2.4725150E-03
   1.5385107E+03   9.7300000E+02   9.6500000E+02   3.1822829E-03   2.8357855E-03
   1.5385182E+03   1.0840000E+03   1.0780000E+03   7.8957941E-04   5.8771381E-04
   1.5385258E+03   1.0140000E+03   1.0120000E+03   7.4768371E-04   9.5666557E-04
   1.5385333E+03   1.0670000E+03   1.0600000E+03   2.7986554E-03   1.7495850E-03
   1.5385408E+03   1.0550000E+03   1.0470000E+03   2.4745963E-03   3.1723592E-03
   1.5385484E+03   9.5100000E+02   9.4700000E+02   2.9846744E-03   3.2619121E-03
   1.5385559E+03   1.0220000E+03   1.0150000E+03   2.2584892E-03   1.6194049E-03
   1.5385634E+03   9.7000000E+02   9.6600000E+02   2.8901810E-03   2.9302145E-03
   1.5385709E+03   1.0140000E+03   1.0060000E+03   8.7245339E-04   1.2049493E-03
   1.5385785E+03   1.0080000E+03   1.0040000E+03   1.5509742E-03   1.2577670E-03
   1.5385860E+03   1.0280000E+03   1.0230000E+03   1.1798349E-03   8.4133660E-04
   1.5385935E+03   1.0460000E+03   1.0370000E+03   1.8843658E-03   1.8427079E-03
   1.5386011E+03   9.5900000E+02   9.5500000E+02   1.0750352E-03   1.1812828E-03
   1.5386086E+03   1.0330000E+03   1.0310000E+03   1.7658539E-03   1.1615116E-03
   1.5386161E+03   9.7600000E+02   9.6900000E+02   7.5290167E-04   1.0709152E-03
   1.5386236E+03   9.9300000E+02   9.8700000E+02   1.3350914E-03   1.1407169E-03
   1.5386312E+03   9.5900000E+02   9.5400000E+02   2.1991232E-03   2.1363089E-03
   1.5386387E+03   9.5100000E+02   9.4800000E+02   2.6432293E-03   2.3165085E-03
   1.5386462E+03   9.8300000E+02   9.7500000E+02   2.8071657E-03   2.2895926E-03
   1.5386538E+03   9.5400000E+02   9.4700000E+02   2.5095657E-03   2.5189845E-03
   1.5386613E+03   9.4400000E+02   9.3600000E+02   2.4015631E-03   2.5373207E-03
   1.5386688E+03   9.2500000E+02   9.1900000E+02   7.4590542E-04   1.4242320E-03
   1.5386763E+03   9.9700000E+02   9.8900000E+02   4.2907810E-03   4.0061028E-03
   1.5386839E+03   9.0700000E+02   8.9700000E+02   4.0248565E-03   3.0582041E-03
   1.5386914E+03   9.8300000E+02   9.7700000E+02   2.8496188E-03   2.9741681E-03
   1.5386989E+03   9.5700000E+02   9.4700000E+02   2.6116364E-03   1.2695264E-03
   1.5387065E+03   9.4100000E+02   9.3200000E+02   3.0695509E-03   2.8263362E-03
   1.5387140E+03   9.1900000E+02   9.1400000E+02   4.4857811E-03   3.9533184E-03
   1.5387215E+03   9.5000000E+02   9.4500000E+02   3.3136493E-03   3.2000368E-03
   1.5387290E+03   1.0240000E+03   1.0180000E+03   1.1255695E-03   1.1269308E-03
   1.5387366E+03   9.6700000E+02   9.6000000E+02   2.5376668E-03   2.6672791E-03
   1.5387441E+03   9.8300000E+02   9.7400000E+02   1.4910034E-03   1.4974211E-03
   1.5387516E+03   9.7100000E+02   9.6300000E+02   2.5786510E-03   2.2088715E-03
   1.5387592E+03   9.3600000E+02   9.3100000E+02   1.6652149E-03   1.8064911E-03
   1.5387667E+03   9.7500000E+02   9.7200000E+02   1.6283545E-03   1.1059413E-03
   1.5387742E+03   9.2500000E+02   9.1800000E+02   1.3519143E-03   9.7288055E-04
   1.5387817E+03   1.0030000E+03   9.9300000E+02   2.3955840E-03   2.8667271E-03
   1.5387893E+03   9.4700000E+02   9.4200000E+02   2.4325646E-03   3.4189021E-03
   1.5387968E+03   8.9500000E+02   8.8700000E+02   1.0067457E-03   1.3302172E-03
   1.5388043E+03   9.4100000E+02   9.3300000E+02   4.1573936E-04   6.6277925E-04
   1.5388119E+03   8.8900000E+02   8.8400000E+02   5.5151507E-04   6.5693403E-04
   1.5388194E+03   9.3400000E+02   9.2700000E+02   2.6256696E-03   3.0890588E-03
   1.5388269E+03   9.3500000E+02   9.3300000E+02   1.7961384E-03   1.2119633E-03
   1.5388344E+03   8.8900000E+02   8.7900000E+02   2.6676190E-03   2.9479725E-03
   1.5388420E+03   9.0000000E+02   8.9000000E+02   2.7307680E-03   4.3318622E-03
   1.5388495E+03   9.1700000E+02   9.1100000E+02   1.3329156E-03   1.4833013E-03
   1.5388570E+03   9.4800000E+02   9.3900000E+02   5.7546144E-03   5.8981725E-03
